Id,prediction
893,140478.41666666666
1106,316577.8
414,117722.0
523,152438.51666666666
1037,326923.33666666667
615,82736.16666666667
219,208809.8
1161,149574.67666666667
650,85555.16666666667
888,127859.60666666667
577,159183.79666666666
1253,120211.33333333333
1062,108266.33333333333
568,206556.65
1109,178995.90666666668
1114,130132.75
169,194676.67333333334
1103,135058.16666666666
1121,117194.25
68,205528.72666666665
1041,173480.39666666667
454,226532.06333333332
671,174809.31666666668
1095,122277.11666666667
193,195254.25666666665
124,169879.69666666666
416,182271.32333333333
278,105413.83333333333
434,178837.9
1318,197545.99
185,122265.47333333333
555,247566.3
1174,175979.50666666665
77,111527.16666666667
907,256262.43
675,147918.35666666666
1399,133702.91333333333
375,203059.56
1033,303071.57666666666
260,110191.83333333333
52,122158.24666666667
245,233746.51333333334
1102,119783.08333333333
582,370891.21
680,136925.66666666666
1133,139464.22333333333
1221,118408.33333333333
50,128576.16666666667
592,384515.74
1270,139213.91666666666
1250,119898.16666666667
1139,197037.80666666667
491,121777.13333333333
1025,340354.53
812,140148.41
142,234663.11
847,198214.57333333333
926,148117.05
773,147005.72666666665
533,112782.84666666666
30,78345.5
1300,148102.10666666666
66,310564.38333333336
766,279227.7833333333
1348,279427.49333333335
176,199729.36
395,113013.43
620,300994.86
1132,113820.62333333334
116,163531.78666666665
895,129273.35
1222,130749.70666666667
428,112513.86666666667
737,93626.83333333333
899,444945.15
683,170208.95333333334
991,302613.9166666667
719,298668.2166666667
45,138736.41666666666
60,125471.83333333333
364,102276.29
399,101959.0
423,128213.5
495,104721.87333333334
417,155550.74
585,130929.49333333333
271,256596.88666666666
352,197237.62
1079,139908.86666666667
1345,179259.12333333332
837,144500.39666666667
644,163124.95666666667
275,122553.5
323,260883.44333333333
79,121274.04
923,176261.64333333334
276,171557.75333333333
1266,163888.53
221,218313.15333333332
317,239875.28666666665
1007,182840.46666666667
1241,207203.04666666666
71,263786.12
16,142556.63666666666
1165,181447.66666666666
1321,162022.33333333334
755,144634.88333333333
721,275208.46
1048,141509.06
629,185482.7
637,58224.833333333336
465,130776.83333333333
856,133829.91666666666
1398,134978.36
383,218316.44666666666
1429,114513.75
789,108905.0
1341,110041.33333333333
1217,144367.68666666668
333,276373.4533333333
544,149267.73666666666
204,142494.94333333333
1135,179620.41333333333
1415,179946.79666666666
430,170658.95333333334
1273,132332.62333333332
747,238041.79
590,112922.5
839,142775.25
1294,185993.45
591,189666.31333333332
586,361498.88
1202,206872.86
199,138599.75333333333
917,81156.51333333334
995,341540.08666666667
1229,400609.85333333333
44,127789.09666666666
1034,230643.36333333334
692,559981.7433333333
232,322672.85
527,126580.91666666667
102,176821.0
1093,160852.04
412,134993.41666666666
1393,125169.45666666667
908,219321.77
783,197019.84333333332
953,129690.83333333333
621,74116.66666666667
670,110074.47
129,144098.5
530,223141.58
911,148193.46
999,96572.18
1451,136478.50333333333
1164,132938.93
248,151015.26
529,89265.66666666667
734,134909.5
33,232200.20333333334
635,149188.36
1028,304624.13
1054,154168.29666666666
576,118021.33333333333
844,119632.85
298,206283.29333333333
262,329541.93
1047,396310.89
940,232427.17666666667
310,357221.5366666667
164,97363.5
1010,125171.79
600,160787.27333333335
1176,323969.9533333333
372,157554.44666666666
240,131147.25666666665
882,208805.04666666666
1334,119121.65333333334
1359,166448.37666666668
1157,161533.65
813,101780.75
1332,138646.97
426,139871.89666666667
1055,265826.95
64,153725.30666666667
818,285268.5133333333
1395,201683.56
1307,193185.84666666668
916,89121.5
433,125663.28
694,117426.79666666666
967,123404.34333333334
1171,145207.44
1043,184607.96
608,156782.2
1090,234344.97
31,96657.63666666667
57,215684.08666666667
1179,113735.07
452,220805.13666666666
559,184215.39666666667
366,126702.28
424,321194.99333333335
959,190206.1
807,128336.16666666667
1134,242166.05666666667
980,141662.55
355,148652.95333333334
1357,111300.5
307,241720.11
797,147720.90333333332
100,120413.41666666667
756,162461.78
272,179325.29
241,265515.9866666667
598,187855.03
947,141180.25
359,125696.16
985,139630.21333333335
778,137104.63333333333
708,239770.65333333332
599,201581.6
875,104979.56666666667
931,235147.39333333334
340,145131.71333333335
1280,106702.33333333333
1433,107971.66666666667
1042,164343.34
712,108429.5
1050,105481.25
311,182566.73333333334
572,122276.0
918,137036.08333333334
603,235339.86666666667
290,135260.93333333332
429,196030.94
1086,144521.32333333333
209,249156.95
681,121995.2
354,118139.33333333333
325,238711.71666666667
238,208362.19
59,396379.69333333336
1160,186311.66
536,128354.92
368,157188.99333333335
696,158394.45
24,141798.93
108,106083.54666666666
1431,181794.65666666668
1019,172421.06666666668
362,138070.74333333335
1002,98903.38666666667
539,147415.01666666666
1422,143489.03333333333
1178,114502.69333333333
1292,111602.04333333333
782,176593.50333333333
1448,273908.8433333333
775,302799.36666666664
673,162821.95666666667
234,125605.01
427,225452.69333333333
197,254765.43333333332
1227,204307.52666666667
82,167630.17333333334
1369,140344.3
1126,120738.95
112,170555.49
1244,370295.99
745,213183.47333333333
938,235035.14666666667
345,109861.45666666667
1233,104238.97333333333
866,139782.9
1089,137520.86
351,321959.7033333333
589,187181.64666666667
1428,148363.02
949,209162.40666666668
1450,100730.44666666667
990,191892.04
678,115241.09666666666
479,323533.4266666667
1272,174788.47
1411,223750.36666666667
480,119474.61666666667
1362,240801.61666666667
803,174572.71666666667
652,133940.01666666666
723,113128.16666666667
255,145319.91666666666
1067,175506.69666666666
639,105455.33
800,154380.05333333334
381,143634.48333333334
304,132093.8
87,181332.45666666667
1386,109259.93
266,178862.94
794,234916.80666666667
1446,117425.45666666667
809,150502.7
1100,182742.85333333333
606,197798.80666666667
702,160896.81666666668
222,209820.74
114,198825.36333333334
549,122437.27666666667
1074,162369.05666666667
175,196635.5
515,96721.95666666667
1351,155985.34
1146,138222.35333333333
966,171572.81666666668
937,186496.73
286,164051.30666666667
1311,261050.38333333333
343,93316.16666666667
1166,222894.13666666666
32,137211.61666666667
874,122233.25
211,98602.11333333333
925,184338.56333333332
406,175382.38666666666
771,137136.04333333333
382,193828.0
890,178820.76
1201,107621.5
189,154348.08
894,151679.76333333334
1328,121952.32333333333
421,186185.08666666667
579,161641.57
84,137995.83
1275,125828.98
49,114943.93666666666
156,90089.66666666667
974,210094.40333333332
1111,184551.74
951,128626.2
1031,135310.04333333333
1436,173648.20333333334
1197,220560.78
1443,340555.2
482,349301.42333333334
180,121952.23
860,214379.39666666667
1214,115673.0
584,331511.7733333333
478,376744.0733333333
1406,295974.48
1147,171288.47666666665
1167,246248.02666666667
347,135684.5
1215,130636.19
1138,97383.88666666667
1366,204768.37333333332
655,339499.85
989,189180.88333333333
244,129301.42
1343,265607.86666666664
1058,222286.43666666668
1419,137966.12333333332
1024,189677.88333333333
811,162417.5
1385,113174.23333333334
627,142681.09666666668
814,153730.88
840,121684.18
371,178647.07333333333
55,126631.28
535,223298.87666666668
786,160632.06
313,123839.43333333333
1175,204851.05333333334
110,204706.09333333332
431,96111.84666666666
101,204363.16333333333
514,147937.54
1191,190858.5
267,186910.1
1291,151982.16666666666
297,142277.65333333332
507,223924.33333333334
902,139185.37666666668
810,124588.59333333334
378,282408.29
287,176284.40666666668
1401,113594.16666666667
1049,158171.97333333333
127,141704.48
619,351005.51
293,147258.0
528,383859.6433333333
1256,124791.64
483,177981.06
356,169074.89666666667
171,129665.49666666667
1196,170973.12333333332
662,336960.7
1235,133400.67
210,150884.16666666666
486,138057.96666666667
141,104242.5
1190,200295.15333333332
944,145564.72666666665
622,228642.87333333332
1158,201287.07333333333
1323,210254.33
705,205948.34666666668
1324,82260.16666666667
200,316713.4766666667
494,145330.04
665,367625.7833333333
1340,121519.5
1059,357166.49666666664
1188,285433.0833333333
11,134398.86666666667
148,221537.48333333334
765,247485.44
283,202794.01666666666
299,174444.56
919,267731.48
292,135307.45666666667
820,204237.87333333332
574,169551.89333333334
1455,179956.50666666665
550,229835.23333333334
463,123334.56666666667
130,141862.7
846,199487.0
332,138165.45
324,126947.9
651,195186.43333333332
440,132638.04
799,427236.3233333333
